modelo,cilindrada,potencia,torque,peso,tanque
Bajaj Dominar 160,160,17,1.4,151,12
Bajaj Dominar 200,199.5,24,1.8,157,12
Bajaj Dominar 400,373,40,3.5,192,13
BMW F750 GS,853,77,8.4,226,15
BMW F850 GS,853,80,9.3,233,15
BMW F900 R,895,85,8.8,211,13
BMW G310 GS,313,34,2.8,175,11
BMW G310 R ,313,34,2.9,164,11
BMW K1600 B,1649,160,17.8,356,26.5
BMW K1600 GTL,1649,160,17.8,358,26.5
BMW R1250 GS,1254,136,14.3,249,20
BMW R1250 RT,1254,136,14.3,282,25
BMW R18,1802,91,15.8,345,16
BMW S1000 RR,999,210,11.3,197,16.5
Ducati DesertX,937,110,9.2,223,21
Ducati Diavel 1260 S,1262,158,12.9,218,17
Ducati Monster,937,111,9.5,166,14
Ducati Multistrada V2 S,937,113,9.4,202,20
Ducati Panigale V4 S,1103,214,12.6,174,16
Ducati Streetfighter V4 S,1103,208,12.6,205,16
Ducati XDiavel S,1262,152,12.6,220,18
Haojue Chopper Road 150,149,11.27,1.16,130,9.5
Haojue DK 150,149,11.27,1.16,135,12.5
Haojue DK 160,162.4,15,1.43,135,16.5
Haojue DR 160,162,15,1.42,148,12
Haojue Lindy 125,124,8.4,0.92,110,11
Haojue Master Ride 150,149,12.1,1.16,146,10.7
Haojue Nex 115,113,9,0.92,102,4.2
Haojue NK 150,149,12,1.24,139,12.2
Haojue VR 150,150,10.8,1.17,120,6.44
Harley Davidson Breakout 117,1923,102,16.8,310,18.9
Harley Davidson CVO Road Glide,1977,118,18.5,393,22.7
Harley Davidson CVO Road Glide ST,1977,126,19.3,380,22.7
Harley Davidson CVO Street Glide,1977,118,18.5,380,22.7
Harley Davidson Fat Bob 114,1868,93,15.5,269,13.2
Harley Davidson Fat Boy 114,1868,94,15.5,304,18.9
Harley Davidson Heritage Classic,1868,94,15.5,330,18.9
Harley Davidson Low Rider S,1923,105,16.8,308,18.9
Harley Davidson Low Rider ST,1923,105,16.8,327,18.9
Harley Davidson Pan America 1250 Special,1252,150,12.8,229,21.2
Harley Davidson Road Glide,1923,107,17.7,380,22.7
Harley Davidson Road Glide Limited,1868,87,16,423,22.7
Harley Davidson Road King Special,1868,93,15.8,366,22.7
Harley Davidson Sportster S,1252,121,12.5,221,11.8
Harley Davidson Street Glide,1923,107,17.7,368,22.7
Harley Davidson Ultra Limited,1868,87,16,416,22.7
Honda ADV - 2024,149.3,13.2,1.38,127,8
Honda Biz 110i - 2024,109.1,8.33,0.89,97,5.1
Honda Biz 125 - 2024,124.9,9.2,01.04,100,5.1
Honda CB 300F Twister - 2024,293.5,24.5,2.61,139,14.1
Honda CB 650R - 2024,649,88.4,6.13,196,15.4
Honda CB1000R Black - 2024,998.4,142.8,10.2,200,16.1
Honda CB1000R Neo Sports Cafe - 2024,998.4,142.8,10.2,200,16.1
Honda CB500F - 2024,471,50.2,4.54,174,17.1
Honda CB500X - 2024,471,50.2,4.54,184,17.7
Honda CB650R Neo Sports Cafe - 2024,649,88.4,6.13,190,15.4
Honda CBR 1000RR-R Fireblade SP - 2024,1000,216.2,11.5,189,16.1
Honda CG 160 Cargo - 2024,162,15.1,1.54,121,16.1
Honda CG 160 Fan - 2024,162.7,14.9,1.4,115,16.1
Honda CG 160 Start - 2024,162.7,14.9,1.4,115,14.6
Honda CG 160 Titan - 2024,162.7,14.9,1.4,117,16.1
